id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
167;1400000;Piso;200;200;3;5;Segunda mano/buen estado;Edificio;2;65;No;No;Si;No;;;Si;No;No;Si;No;Si;Individual;28039;ezjq5e;Madrid
168;295000;Piso;40;40;1;2;Segunda mano/buen estado;Edificio;3;;Si;Si;Si;No;No;No;No;No;No;Si;No;No;Individual;28015;ezjq58;Madrid
169;1690000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;2;;No;;Si;No;Si;No;No;Si;No;;No;Si;Central;28004;ezjmgx;Madrid
170;1650000;Piso;183;183;2;3;Segunda mano/buen estado;Edificio;;85;No;;Si;No;No;No;No;No;No;;No;Si;;28003;ezjq5c;Madrid
171;1359000;Piso;114;96;2;2;Segunda mano/buen estado;Edificio;0;50;No;;Si;No;;Si;No;No;No;Si;No;;Central;28010;ezjq5b;Madrid
172;580000;Piso;96;86;1;2;Segunda mano/buen estado;Edificio;1;60;No;No;Si;No;No;No;No;No;No;Si;No;Si;Central;28015;ezjq59;Madrid
173;1149000;Piso;180;180;3;4;Segunda mano/para reformar;Edificio;1;;No;;Si;No;No;Si;Si;No;No;Si;No;No;Individual;28003;ezjq5d;Madrid
174;995000;Piso;141;141;2;4;Segunda mano/para reformar;Edificio;2;;No;No;Si;No;No;Si;Si;No;No;Si;No;No;Individual;28015;ezjq59;Madrid
175;340000;Piso;42;42;1;2;Segunda mano/buen estado;Edificio;1;;Si;;Si;No;No;No;No;No;No;;No;;;28003;ezjq59;Madrid
176;530000;Piso;68;68;2;2;Segunda mano/buen estado;Edificio;5;80;Si;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28003;ezjq5c;Madrid
177;1500000;Piso;283;283;3;6;Segunda mano/para reformar;Edificio;3;65;No;Si;Si;No;;Si;;Si;No;;No;;;28003;ezjq59;Madrid
178;1023740;Piso;136;105;2;2;Segunda mano/buen estado;Edificio;9;11;No;No;Si;No;Si;Si;Si;Si;No;Si;No;Si;Individual;28003;ezjq5d;Madrid
179;2100000;çtico;205;181;3;4;Segunda mano/buen estado;Edificio;7;52;Si;No;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
180;885000;Piso;108;95;3;3;Segunda mano/buen estado;Edificio;5;;No;Si;Si;No;No;No;Si;Si;No;Si;No;Si;Individual;28015;ezjq59;Madrid
181;820000;Piso;147;147;3;6;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;Si;;No;No;No;Si;No;;;28003;ezjq5f;Madrid
182;445000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;4;;Si;;Si;No;No;No;No;No;No;Si;No;Si;;28010;ezjq5c;Madrid
183;2960000;Piso;240;240;2;4;Segunda mano/para reformar;Edificio;5;;No;;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjqh0;Madrid
184;790000;Piso;120;117;3;3;Segunda mano/buen estado;Edificio;;;No;No;Si;No;No;No;No;Si;No;Si;No;Si;;28015;ezjq52;Madrid
185;329000;Piso;43;43;1;1;Segunda mano/buen estado;Edificio;2;48;No;;Si;No;No;No;No;No;No;Si;No;No;Individual;28015;ezjq59;Madrid
186;2950000;Piso;270;270;4;3;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
187;1240000;Piso;101;101;2;2;Segunda mano/buen estado;Edificio;1;115;No;;Si;No;No;No;No;No;No;Si;No;Si;;28010;ezjq5b;Madrid
188;3250000;Piso;460;460;5;5;Segunda mano/para reformar;Edificio;3;;No;;Si;No;Si;Si;No;No;No;;No;No;Individual;28010;ezjq5b;Madrid
189;4800000;Piso;620;620;5;6;Segunda mano/para reformar;Edificio;6;;No;Si;Si;No;Si;Si;Si;No;No;Si;No;No;Individual;28010;ezjq5b;Madrid
190;920000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;;35;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
191;1700000;Piso;329;329;4;5;Segunda mano/buen estado;Edificio;6;65;No;No;Si;;;;Si;;;Si;;Si;Individual;28003;ezjq59;Madrid
192;1190000;Piso;140;140;2;2;Segunda mano/buen estado;Edificio;;116;No;No;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
193;2650000;çtico;215;215;2;3;Segunda mano/para reformar;Edificio;8;61;No;Si;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
194;1230000;Piso;126;118;2;3;Segunda mano/buen estado;Edificio;2;80;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
195;4500000;Piso;401;401;6;5;Segunda mano/buen estado;Edificio;4;80;No;Si;Si;No;Si;Si;No;Si;No;Si;No;Si;;28008;ezjmgq;Madrid
196;399000;Piso;60;60;1;1;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;No;No;No;No;Si;No;Si;Individual;28003;ezjq5f;Madrid
197;2600000;Piso;214;214;4;4;Segunda mano/buen estado;Edificio;5;;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
198;1129000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;63;No;;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
199;1220000;Piso;150;150;3;5;Segunda mano/para reformar;Edificio;3;;Si;No;Si;No;No;Si;Si;No;No;;No;No;Individual;28003;ezjq5c;Madrid
200;4550000;Piso;380;380;5;5;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;Si;No;No;No;Si;No;Si;Central;28010;ezjmgz;Madrid
201;1000000;Piso;90;90;2;2;Segunda mano/buen estado;Edificio;;;No;;Si;No;No;Si;No;No;No;;No;;;28003;ezjq5d;Madrid
202;2950000;Piso;280;280;4;4;Segunda mano/buen estado;Edificio;3;;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
203;985000;Piso;157;157;3;4;Segunda mano/buen estado;Edificio;;;Si;Si;Si;No;Si;No;Si;No;No;;No;;Individual;28015;ezjq58;Madrid
204;2450000;çtico;210;197;4;4;Segunda mano/buen estado;Edificio;5;69;No;Si;Si;;;;;;;Si;;Si;Individual;28003;ezjq5c;Madrid
205;3400000;Piso;366;366;6;6;Segunda mano/buen estado;Edificio;5;75;No;No;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
206;450000;Piso;54;43;1;1;Segunda mano/buen estado;Edificio;0;37;No;Si;Si;;;;;;;Si;;Si;Individual;28015;ezjq59;Madrid
207;1200000;Piso;138;130;2;4;Segunda mano/buen estado;Edificio;5;50;Si;;Si;No;;Si;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
208;2500000;Piso;238;208;3;3;Segunda mano/buen estado;Edificio;3;77;No;No;Si;No;Si;No;Si;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
209;1760000;Piso;175;175;3;3;Segunda mano/buen estado;Edificio;2;75;No;No;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjqh1;Madrid
210;835000;Piso;100;90;2;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;Si;No;Si;Central;28010;ezjq5c;Madrid
211;950000;Piso;75;70;2;2;Segunda mano/buen estado;Edificio;4;99;Si;No;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjmgz;Madrid
212;1710000;Piso;147;147;2;3;Segunda mano/buen estado;Edificio;6;55;No;No;Si;No;;;Si;No;No;Si;No;Si;Central;28003;ezjq5f;Madrid
213;440000;Piso;76;76;1;2;Segunda mano/buen estado;Edificio;5;;No;No;Si;No;No;Si;Si;Si;No;Si;No;Si;;28003;ezjq5d;Madrid
214;549000;Piso;70;70;1;2;Segunda mano/buen estado;Edificio;4;;No;Si;Si;No;No;No;No;No;No;Si;No;Si;;28010;ezjq58;Madrid
215;795000;Piso;106;95;2;2;Segunda mano/para reformar;Edificio;12;55;No;No;Si;;;;Si;;;Si;;;Central;28015;ezjq53;Madrid
216;2600000;Piso;210;170;4;3;Segunda mano/buen estado;Edificio;2;105;No;No;Si;No;Si;;;Si;No;;No;Si;Individual;28010;ezjq5b;Madrid
217;1300000;Piso;171;171;2;8;Segunda mano/buen estado;Edificio;1;;No;Si;Si;No;Si;;Si;;No;Si;No;;Individual;28015;ezjq53;Madrid
218;3300000;Piso;340;340;3;5;Segunda mano/para reformar;Edificio;5;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
219;330000;Estudio;30;27;1;0;Segunda mano/buen estado;Edificio;1;95;Si;No;No;;;;;;;Si;;;Individual;28010;ezjq5b;Madrid
220;1400000;Piso;207;171;3;5;Segunda mano/para reformar;Edificio;5;;No;Si;Si;No;Si;No;Si;No;No;Si;No;Si;Individual;28015;ezjq58;Madrid
221;1690000;Piso;185;180;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;Si;No;Si;No;No;Si;No;Si;No;Si;Individual;28004;ezjmgx;Madrid
222;2900000;Dœplex;270;261;3;2;Segunda mano/buen estado;Edificio;2;;No;No;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Central;28010;ezjq58;Madrid
223;980000;Piso;98;98;2;2;Segunda mano/buen estado;Edificio;2;;No;No;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
224;200000;Piso;30;30;1;1;Segunda mano/buen estado;Edificio;0;;Si;;Si;No;No;No;No;No;No;;No;No;Individual;28010;ezjq58;Madrid
225;770000;Piso;87;87;2;2;Segunda mano/buen estado;Edificio;4;57;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
226;458000;Dœplex;63;53;1;1;Segunda mano/buen estado;Edificio;2;23;Si;Si;Si;No;No;Si;Si;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
227;2500000;Piso;238;208;3;3;Segunda mano/buen estado;Edificio;;77;No;No;Si;No;Si;;Si;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
228;1050000;çtico;108;80;1;3;Segunda mano/buen estado;Edificio;7;;No;No;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28003;ezjq53;Madrid
229;265000;Piso;43;36;1;1;Segunda mano/buen estado;Edificio;0;85;Si;No;Si;No;No;No;No;No;No;;No;;Central;28003;ezjq5c;Madrid
230;1600000;Dœplex;211;211;3;5;Segunda mano/buen estado;Edificio;5;40;No;Si;Si;No;Si;Si;No;No;No;Si;No;Si;Central;28003;ezjq5g;Madrid
231;1690000;Piso;185;170;3;3;Segunda mano/buen estado;Edificio;2;120;No;Si;Si;;Si;;;;;;;Si;Individual;28004;ezjmgx;Madrid
232;845000;Piso;112;112;2;5;Segunda mano/buen estado;Edificio;1;80;No;Si;Si;No;;;;Si;No;Si;No;Si;Individual;28003;ezjq56;Madrid
233;315000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;3;47;Si;Si;Si;;;;;;;Si;;;Individual;28015;ezjq58;Madrid
234;550000;Piso;120;115;2;3;Segunda mano/buen estado;Edificio;1;;No;;No;No;No;No;No;No;No;Si;No;No;Individual;28015;ezjq53;Madrid
235;2129300;Piso;281;270;3;4;Segunda mano/buen estado;Edificio;4;75;No;Si;Si;No;;Si;No;No;No;Si;No;Si;Individual;28003;ezjq59;Madrid
236;397000;Estudio;46;46;1;0;Segunda mano/buen estado;Edificio;4;;No;No;Si;Si;Si;;;;;Si;;Si;Individual;28003;ezjq5f;Madrid
237;1400000;Piso;207;168;3;5;Segunda mano/para reformar;Edificio;6;65;No;No;Si;;;;Si;;;Si;;;Individual;28015;ezjq58;Madrid
238;1280000;Piso;238;238;3;4;Segunda mano/para reformar;Edificio;2;;No;;Si;No;Si;No;Si;No;No;Si;No;Si;Central;28015;ezjq59;Madrid
239;6200000;Piso;456;456;4;5;Segunda mano/buen estado;Edificio;7;75;No;;Si;No;No;Si;Si;Si;No;Si;No;No;Individual;28008;ezjmgq;Madrid
240;450000;Piso;61;61;2;2;Segunda mano/buen estado;Edificio;-1;99;Si;;Si;No;;;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
241;359000;Piso;67;66;1;1;Segunda mano/buen estado;Edificio;-1;85;Si;Si;Si;No;No;No;No;No;No;;No;No;Individual;28010;ezjq5c;Madrid
242;2500000;Piso;238;238;3;3;Segunda mano/buen estado;Edificio;3;;No;No;Si;No;Si;;Si;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
243;1200000;Piso;187;143;2;3;Segunda mano/buen estado;Edificio;7;65;No;Si;Si;No;Si;Si;No;No;No;Si;No;Si;Central;28003;ezjq53;Madrid
244;1265000;Piso;146;124;3;4;Segunda mano/buen estado;Edificio;7;43;No;No;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28046;ezjq5g;Madrid
245;1200000;Piso;225;225;3;4;Segunda mano/para reformar;Edificio;2;;No;No;Si;No;Si;No;Si;Si;No;;No;;Central;28015;ezjq52;Madrid
246;3400000;Piso;366;330;5;5;Segunda mano/buen estado;Edificio;5;65;No;No;Si;No;Si;Si;Si;Si;No;Si;No;Si;Central;28003;ezjq5c;Madrid
247;1200000;Piso;225;225;3;4;Segunda mano/para reformar;Edificio;2;;No;No;Si;No;Si;No;Si;Si;No;;No;No;Central;28015;ezjq58;Madrid
248;335000;Estudio;25;23;1;0;Segunda mano/para reformar;Edificio;6;30;No;No;Si;No;;Si;No;No;No;;No;Si;Individual;28003;ezjq5f;Madrid
249;1290000;Piso;217;217;4;4;Segunda mano/para reformar;Edificio;5;73;No;No;Si;No;;Si;;;No;Si;No;;Central;28040;ezjq56;Madrid
250;1190000;Piso;140;130;2;4;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;Si;No;No;No;;No;;;28015;ezjq59;Madrid
251;375000;Piso;45;40;1;1;Segunda mano/buen estado;Edificio;0;21;No;;Si;No;No;Si;No;No;No;;No;Si;Individual;28010;ezjq5c;Madrid
252;1359000;Piso;141;103;3;3;Segunda mano/buen estado;Edificio;2;66;No;No;Si;No;;;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
253;349000;Estudio;38;38;1;0;Segunda mano/buen estado;Edificio;3;45;No;;Si;No;No;No;No;No;No;Si;No;Si;;28015;ezjq52;Madrid
254;1129000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;Si;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
255;1134000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;63;No;;Si;No;;;Si;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
256;730000;Piso;95;95;2;2;Segunda mano/buen estado;Edificio;1;31;No;Si;Si;No;;Si;No;No;No;Si;No;Si;Individual;28015;ezjq58;Madrid
257;3500000;Piso;183;183;4;4;Segunda mano/buen estado;Edificio;4;;No;Si;Si;No;Si;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
258;369000;Estudio;47;44;1;0;Segunda mano/para reformar;Edificio;7;49;No;Si;Si;No;;;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
259;1070000;Piso;193;193;3;4;Segunda mano/para reformar;Edificio;4;61;Si;Si;Si;No;Si;;Si;No;No;Si;No;No;Individual;28003;ezjq5c;Madrid
260;1190000;Piso;207;207;3;5;Segunda mano/para reformar;Edificio;1;;No;;Si;No;Si;Si;Si;No;No;Si;No;No;Individual;28015;ezjq53;Madrid
261;1129000;Piso;102;102;2;2;Segunda mano/buen estado;Edificio;2;;No;No;Si;No;No;No;Si;Si;No;Si;No;Si;Central;28010;ezjq5b;Madrid
262;829000;Piso;101;94;2;3;Segunda mano/buen estado;Edificio;2;94;No;No;Si;No;;;;;No;Si;No;Si;;28003;ezjq5c;Madrid
263;950000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;No;No;Si;No;Si;No;Si;;28039;ezjq5e;Madrid
264;790000;çtico;67;67;1;2;Segunda mano/buen estado;Edificio;3;85;Si;No;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28010;ezjmgz;Madrid
265;1975000;Piso;127;127;2;2;Segunda mano/buen estado;Edificio;7;;No;;Si;No;;;Si;No;No;Si;No;Si;;28003;ezjq5c;Madrid
266;990000;Piso;127;127;2;3;Segunda mano/buen estado;Edificio;1;36;Si;Si;Si;No;;Si;Si;No;No;Si;No;Si;Individual;28015;ezjq58;Madrid
267;13000000;çtico;350;350;3;4;Segunda mano/buen estado;Edificio;5;20;No;;Si;No;;;Si;No;No;;No;;Individual;28010;ezjmgz;Madrid
268;1000000;Piso;90;90;1;2;Segunda mano/buen estado;Edificio;3;49;Si;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
269;1200000;Piso;180;180;2;4;Segunda mano/para reformar;Edificio;4;66;No;;Si;No;Si;Si;No;No;No;Si;No;No;Individual;28003;ezjq5d;Madrid
271;947000;Piso;149;120;2;4;Segunda mano/para reformar;Edificio;8;50;No;Si;Si;No;;Si;No;No;No;Si;No;Si;Individual;28003;ezjq56;Madrid
272;795000;Piso;95;95;2;2;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;Si;No;Si;;28003;ezjq5c;Madrid
273;510000;Piso;75;75;1;2;Segunda mano/buen estado;Edificio;1;;Si;;Si;No;No;No;No;No;No;Si;No;No;Individual;28010;ezjq5b;Madrid
274;254900;Piso;33;33;1;1;Segunda mano/buen estado;Edificio;1;92;Si;;No;No;No;No;No;No;No;;No;;Individual;28010;ezjq5c;Madrid
275;435000;Piso;54;51;1;2;Segunda mano/buen estado;Edificio;0;85;Si;No;Si;No;;;Si;No;No;Si;No;Si;Individual;28015;ezjq58;Madrid
276;529000;Piso;89;89;1;4;Segunda mano/para reformar;Edificio;3;85;Si;No;Si;No;No;No;No;No;No;Si;No;No;Sin Calefaccion;28003;ezjq5c;Madrid
277;318000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;0;;Si;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28015;ezjq52;Madrid
278;1575000;Piso;161;161;2;4;Segunda mano/buen estado;Edificio;2;58;No;;Si;No;No;No;Si;No;No;;No;;;28003;ezjq5f;Madrid
279;729000;Piso;109;90;2;2;Segunda mano/buen estado;Edificio;2;65;No;No;Si;;Si;;;;;Si;;Si;Individual;28015;ezjq53;Madrid
280;1200000;Piso;97;97;2;2;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
281;790000;Dœplex;65;55;1;2;Segunda mano/para reformar;Edificio;2;85;Si;No;Si;No;;;Si;No;No;Si;No;No;Individual;28010;ezjq5b;Madrid
282;900000;Piso;142;142;2;3;Segunda mano/buen estado;Edificio;3;90;No;No;Si;No;;Si;No;Si;No;Si;No;Si;Individual;28008;ezjq52;Madrid
283;1925000;Piso;193;193;4;3;Segunda mano/buen estado;Edificio;2;71;No;;Si;No;Si;No;No;No;No;Si;No;Si;;28003;ezjq5f;Madrid
284;1450000;Piso;130;130;2;3;Segunda mano/buen estado;Edificio;6;;No;Si;Si;No;No;No;Si;No;No;;No;Si;Individual;28015;ezjq58;Madrid
285;870000;Piso;111;111;2;3;Segunda mano/buen estado;Edificio;1;75;Si;No;Si;No;;;Si;No;No;Si;No;Si;Central;28015;ezjq53;Madrid
286;7350000;Piso;438;438;5;4;Segunda mano/para reformar;Edificio;7;;No;Si;Si;No;No;Si;No;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
287;400000;Piso;57;57;1;1;Segunda mano/buen estado;Edificio;0;;Si;;Si;No;No;No;No;No;No;;No;No;Individual;28015;ezjq58;Madrid
288;899000;Piso;150;150;2;3;Segunda mano/para reformar;Edificio;1;;No;No;No;No;Si;No;Si;Si;No;Si;No;Si;Individual;28015;ezjq52;Madrid
289;2800000;çtico;186;186;2;3;Segunda mano/buen estado;Edificio;7;;No;;Si;No;;Si;;;No;;No;;;28046;ezjq5g;Madrid
290;1400000;Piso;239;239;2;3;Segunda mano/para reformar;Edificio;1;39;No;Si;Si;No;;Si;;;;;No;Si;Individual;28046;ezjq5g;Madrid
291;1690000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;2;120;No;;Si;No;Si;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
292;620000;Piso;90;75;1;3;Segunda mano/para reformar;Edificio;1;80;No;No;Si;No;No;No;No;Si;No;Si;No;No;Individual;28015;ezjq59;Madrid
293;1290000;Piso;111;84;2;2;Segunda mano/buen estado;Edificio;2;5;No;Si;Si;No;Si;;No;Si;No;Si;No;Si;Central;28010;ezjmgz;Madrid
294;1450000;Piso;229;190;3;5;Segunda mano/buen estado;Edificio;4;68;No;Si;Si;;Si;;Si;;;Si;;;Individual;28015;ezjq58;Madrid
295;799000;Piso;115;115;2;4;Segunda mano/buen estado;Edificio;3;71;Si;;Si;No;No;No;Si;Si;No;;No;;Individual;28015;ezjq59;Madrid
296;1690000;Piso;146;146;3;2;Obra Nueva;Edificio;4;0;No;;Si;Si;Si;Si;No;No;No;;;;;28003;ezjq5c;Madrid
297;197000;Estudio;30;30;1;0;Segunda mano/buen estado;Edificio;0;45;Si;;No;No;No;No;No;No;No;Si;No;No;Individual;28039;ezjq5e;Madrid
298;820000;Piso;95;95;2;2;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;No;No;Si;No;Si;No;Si;;28010;ezjq5b;Madrid
299;660000;Piso;116;116;2;3;Segunda mano/para reformar;Edificio;5;;No;Si;Si;No;No;No;No;Si;No;Si;No;No;;28003;ezjq56;Madrid
300;430000;Piso;69;63;1;4;Segunda mano/buen estado;Edificio;0;92;Si;Si;Si;No;;;;;No;;No;;Central;28015;ezjq59;Madrid
301;270000;Piso;48;48;1;1;Segunda mano/buen estado;Edificio;;;Si;Si;Si;No;No;No;No;No;No;Si;No;No;Individual;28010;ezjq59;Madrid
302;1900000;Piso;178;178;3;3;Segunda mano/para reformar;Edificio;2;100;No;Si;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
303;3050000;Piso;240;236;4;5;Segunda mano/buen estado;Edificio;1;89;No;Si;Si;No;Si;Si;No;Si;No;Si;No;Si;Individual;28010;ezjmup;Madrid
304;6900000;çtico;510;500;6;5;Segunda mano/buen estado;Edificio;9;68;No;Si;Si;;Si;Si;Si;;;Si;;Si;;28010;ezjq5b;Madrid
305;1695000;Piso;176;176;3;3;Segunda mano/para reformar;Edificio;2;45;No;No;Si;;;;;;;;;;Individual;28010;ezjqh1;Madrid
306;780000;Piso;163;148;2;5;Segunda mano/para reformar;Edificio;-1;75;No;Si;Si;No;;;;;;;No;Si;Sin Calefaccion;28010;ezjq5b;Madrid
307;875000;Piso;83;83;2;2;Segunda mano/buen estado;Edificio;3;75;No;No;Si;No;;;Si;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
308;3100000;Piso;355;355;6;6;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;;No;No;No;Si;No;;Central;28008;ezjmgq;Madrid
309;4500000;Piso;363;363;5;4;Segunda mano/buen estado;Edificio;3;;No;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28010;ezjq5b;Madrid
310;1524900;Piso;145;145;3;3;Segunda mano/buen estado;Edificio;1;75;No;No;Si;;;;;;;Si;;Si;;28010;ezjq5b;Madrid
311;825000;Piso;209;209;2;4;Segunda mano/para reformar;Edificio;5;42;Si;;Si;No;No;No;No;No;No;;No;Si;Individual;28003;ezjq5c;Madrid
312;2400000;Piso;181;178;3;3;Segunda mano/buen estado;Edificio;2;75;No;No;Si;No;;;;Si;No;Si;No;Si;Individual;28010;ezjmgz;Madrid
313;255000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;1;45;Si;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28003;ezjq59;Madrid
314;1290000;Piso;154;154;2;4;Segunda mano/para reformar;Edificio;4;49;Si;Si;Si;;Si;;Si;;;Si;;;Individual;28010;ezjqh0;Madrid
315;379000;Dœplex;70;70;2;1;Segunda mano/buen estado;Edificio;0;43;No;;No;No;No;No;No;No;No;Si;No;Si;Individual;28046;ezjq5g;Madrid
316;460000;Piso;112;100;2;2;Segunda mano/para reformar;Edificio;0;;No;;Si;No;No;No;No;No;No;;No;No;;28003;ezjq5f;Madrid
317;1970000;Piso;200;200;3;4;Segunda mano/buen estado;Edificio;4;;No;No;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
318;2500000;Piso;238;238;3;3;Segunda mano/buen estado;Edificio;2;77;No;No;Si;No;;;No;Si;No;Si;No;Si;;28010;ezjq5c;Madrid
319;795000;Piso;89;89;1;3;Segunda mano/buen estado;Edificio;2;98;No;Si;No;No;No;No;No;Si;No;;No;Si;Individual;28015;ezjq58;Madrid
320;1825000;Piso;342;309;7;10;Segunda mano/buen estado;Edificio;3;;No;Si;Si;No;No;No;Si;Si;No;;No;Si;Individual;28015;ezjq53;Madrid
321;875000;Piso;83;83;2;2;Segunda mano/buen estado;Edificio;3;75;No;No;Si;No;;;Si;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
322;750000;Piso;85;85;2;2;Segunda mano/buen estado;Edificio;2;20;No;Si;Si;Si;Si;;;;;Si;;Si;Individual;28010;ezjq5c;Madrid
323;475000;Piso;113;97;2;4;Segunda mano/para reformar;Edificio;;85;No;;Si;No;No;No;No;No;No;;No;No;Individual;28015;ezjq59;Madrid
324;1420000;Piso;110;99;2;2;Segunda mano/buen estado;Edificio;3;55;No;Si;Si;No;;;Si;No;No;Si;No;Si;;28010;ezjq5b;Madrid
325;3100000;Piso;215;215;5;4;Segunda mano/buen estado;Edificio;2;;No;;No;No;No;No;No;No;No;Si;No;Si;Sin Calefaccion;28010;ezjq5b;Madrid
326;599000;Piso;105;105;2;3;Segunda mano/buen estado;Edificio;;;No;Si;Si;No;No;No;Si;No;No;Si;No;No;Individual;28010;ezjq5c;Madrid
327;350000;Piso;52;39;1;2;Segunda mano/buen estado;Edificio;1;36;Si;No;Si;No;No;No;No;No;No;Si;No;No;;28015;ezjq52;Madrid
328;1200000;Piso;199;168;3;5;Segunda mano/para reformar;Edificio;1;61;Si;No;Si;No;Si;;;;;Si;;Si;Central;28003;ezjq5d;Madrid
329;895000;Piso;165;146;2;4;Segunda mano/buen estado;Edificio;1;68;No;;Si;No;;;No;;No;;No;;Central;28003;ezjq5f;Madrid
330;1129000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;63;No;Si;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
331;399000;Piso;60;47;1;1;Segunda mano/buen estado;Edificio;0;97;No;Si;No;No;;;;;;;No;Si;Individual;28003;ezjq5f;Madrid
332;620000;Piso;80;73;1;3;Segunda mano/buen estado;Edificio;1;80;No;No;No;No;No;No;No;Si;No;Si;No;Si;Individual;28010;ezjq5c;Madrid
333;585000;Piso;80;70;2;2;Segunda mano/buen estado;Edificio;0;79;No;;Si;No;No;No;No;No;No;;No;Si;Individual;28036;ezjqhj;Madrid
334;1390000;Piso;161;161;3;4;Segunda mano/buen estado;Edificio;4;;No;No;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
