id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
181;820000;147;147;3;6;2;59;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;No;Sin Calefaccion;ezjq5f;28003;Madrid
182;445000;55;55;1;1;4;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5c;28010;Madrid
183;2960000;240;240;2;4;5;65;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqh0;28010;Madrid
185;329000;43;43;1;1;2;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq59;28015;Madrid
186;2950000;270;270;4;3;3;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
187;1240000;101;101;2;2;1;115;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
188;3250000;460;460;5;5;3;66;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;No;No;No;No;Individual;ezjq5b;28010;Madrid
189;4800000;620;620;5;6;6;66;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjq5b;28010;Madrid
191;1700000;329;329;4;5;6;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq59;28003;Madrid
193;2650000;215;215;2;3;8;61;No;çtico;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
194;1230000;126;118;2;3;2;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
195;4500000;401;401;6;5;4;80;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
196;399000;60;60;1;1;0;59;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5f;28003;Madrid
197;2600000;214;214;4;4;5;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
198;1129000;100;100;2;2;2;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid
199;1220000;150;150;3;5;3;57;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;No;No;Individual;ezjq5c;28003;Madrid
200;4550000;380;380;5;5;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Central;ezjmgz;28010;Madrid
202;2950000;280;280;4;4;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
204;2450000;210;197;4;4;5;69;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28003;Madrid
205;3400000;366;366;6;6;5;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
206;450000;54;43;1;1;0;37;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq59;28015;Madrid
207;1200000;138;130;2;4;5;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
208;2500000;238;208;3;3;3;77;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
209;1760000;175;175;3;3;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqh1;28010;Madrid
210;835000;100;90;2;3;1;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5c;28010;Madrid
211;950000;75;70;2;2;4;99;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgz;28010;Madrid
212;1710000;147;147;2;3;6;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5f;28003;Madrid
213;440000;76;76;1;2;5;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5d;28003;Madrid
214;549000;70;70;1;2;4;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq58;28010;Madrid
215;795000;106;95;2;2;12;55;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;No;Central;ezjq53;28015;Madrid
216;2600000;210;170;4;3;2;105;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;No;Si;Individual;ezjq5b;28010;Madrid
217;1300000;171;171;2;8;1;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjq53;28015;Madrid
218;3300000;340;340;3;5;5;66;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
219;330000;30;27;1;0;1;95;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5b;28010;Madrid
220;1400000;207;171;3;5;5;76;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq58;28015;Madrid
221;1690000;185;180;4;3;2;94;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid
222;2900000;270;261;3;2;2;69;No;Dœplex;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Central;ezjq58;28010;Madrid
223;980000;98;98;2;2;2;60;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
224;200000;30;30;1;1;0;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq58;28010;Madrid
225;770000;87;87;2;2;4;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
226;458000;63;53;1;1;2;23;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
228;1050000;108;80;1;3;7;61;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq53;28003;Madrid
229;265000;43;36;1;1;0;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Central;ezjq5c;28003;Madrid
230;1600000;211;211;3;5;5;40;No;Dœplex;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Central;ezjq5g;28003;Madrid
231;1690000;185;170;3;3;2;120;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;Si;Individual;ezjmgx;28004;Madrid
232;845000;112;112;2;5;1;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq56;28003;Madrid
233;315000;40;40;1;1;3;47;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq58;28015;Madrid
234;550000;120;115;2;3;1;71;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq53;28015;Madrid
235;2129300;281;270;3;4;4;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq59;28003;Madrid
236;397000;46;46;1;0;4;59;No;Estudio;Segunda mano/buen estado;No;Si;Si;Si;No;No;No;No;Si;Si;Individual;ezjq5f;28003;Madrid
237;1400000;207;168;3;5;6;65;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq58;28015;Madrid
238;1280000;238;238;3;4;2;74;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq59;28015;Madrid
239;6200000;456;456;4;5;7;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;No;Individual;ezjmgq;28008;Madrid
240;450000;61;61;2;2;-1;99;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
241;359000;67;66;1;1;-1;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq5c;28010;Madrid
242;2500000;238;238;3;3;3;60;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
243;1200000;187;143;2;3;7;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Central;ezjq53;28003;Madrid
244;1265000;146;124;3;4;7;43;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjq5g;28046;Madrid
245;1200000;225;225;3;4;2;67;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;Si;No;No;No;Central;ezjq52;28015;Madrid
246;3400000;366;330;5;5;5;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;Si;Si;Central;ezjq5c;28003;Madrid
247;1200000;225;225;3;4;2;76;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;Si;No;No;No;Central;ezjq58;28015;Madrid
248;335000;25;23;1;0;6;30;No;Estudio;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjq5f;28003;Madrid
249;1290000;217;217;4;4;5;73;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;Si;No;Central;ezjq56;28040;Madrid
250;1190000;140;130;2;4;2;74;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjq59;28015;Madrid
251;375000;45;40;1;1;0;21;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjq5c;28010;Madrid
252;1359000;141;103;3;3;2;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
253;349000;38;38;1;0;3;45;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq52;28015;Madrid
254;1129000;100;100;2;2;2;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid
255;1134000;100;100;2;2;2;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid
256;730000;95;95;2;2;1;31;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq58;28015;Madrid
257;3500000;183;183;4;4;4;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid
258;369000;47;44;1;0;7;49;No;Estudio;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
259;1070000;193;193;3;4;4;61;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjq5c;28003;Madrid
260;1190000;207;207;3;5;1;71;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjq53;28015;Madrid
261;1129000;102;102;2;2;2;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Central;ezjq5b;28010;Madrid
262;829000;101;94;2;3;2;94;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5c;28003;Madrid
263;950000;103;103;2;2;3;48;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Sin Calefaccion;ezjq5e;28039;Madrid
264;790000;67;67;1;2;3;85;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmgz;28010;Madrid
265;1975000;127;127;2;2;7;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5c;28003;Madrid
266;990000;127;127;2;3;1;36;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq58;28015;Madrid
267;13000000;350;350;3;4;5;20;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjmgz;28010;Madrid
268;1000000;90;90;1;2;3;49;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
269;1200000;180;180;2;4;4;66;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;No;No;Si;No;Individual;ezjq5d;28003;Madrid
271;947000;149;120;2;4;8;50;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq56;28003;Madrid
272;795000;95;95;2;2;1;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5c;28003;Madrid
273;510000;75;75;1;2;1;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5b;28010;Madrid
274;254900;33;33;1;1;1;92;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjq5c;28010;Madrid
275;435000;54;51;1;2;0;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq58;28015;Madrid
276;529000;89;89;1;4;3;85;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5c;28003;Madrid
277;318000;40;40;1;1;0;67;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq52;28015;Madrid
278;1575000;161;161;2;4;2;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5f;28003;Madrid
279;729000;109;90;2;2;2;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq53;28015;Madrid
280;1200000;97;97;2;2;1;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid
281;790000;65;55;1;2;2;85;No;Dœplex;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq5b;28010;Madrid
282;900000;142;142;2;3;3;90;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;Si;No;Si;Si;Individual;ezjq52;28008;Madrid
283;1925000;193;193;4;3;2;71;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5f;28003;Madrid
284;1450000;130;130;2;3;6;76;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjq58;28015;Madrid
285;870000;111;111;2;3;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq53;28015;Madrid
286;7350000;438;438;5;4;7;66;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid
287;400000;57;57;1;1;0;76;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq58;28015;Madrid
288;899000;150;150;2;3;1;67;No;Piso;Segunda mano/para reformar;No;No;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq52;28015;Madrid
289;2800000;186;186;2;3;7;53;No;çtico;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjq5g;28046;Madrid
290;1400000;239;239;2;3;1;39;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjq5g;28046;Madrid
291;1690000;185;185;4;3;2;120;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
292;620000;90;75;1;3;1;80;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;Si;No;Individual;ezjq59;28015;Madrid
293;1290000;111;84;2;2;2;5;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Central;ezjmgz;28010;Madrid
294;1450000;229;190;3;5;4;68;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjq58;28015;Madrid
295;799000;115;115;2;4;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;No;No;Individual;ezjq59;28015;Madrid
296;1690000;146;146;3;2;4;0;No;Piso;Obra Nueva;No;Si;Si;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjq5c;28003;Madrid
297;197000;30;30;1;0;0;45;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5e;28039;Madrid
298;820000;95;95;2;2;3;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
299;660000;116;116;2;3;5;54;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;Si;No;Sin Calefaccion;ezjq56;28003;Madrid
300;430000;69;63;1;4;0;92;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Central;ezjq59;28015;Madrid
302;1900000;178;178;3;3;2;100;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
303;3050000;240;236;4;5;1;89;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjmup;28010;Madrid
304;6900000;510;500;6;5;9;68;No;çtico;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
305;1695000;176;176;3;3;2;45;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Individual;ezjqh1;28010;Madrid
306;780000;163;148;2;5;-1;75;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq5b;28010;Madrid
307;875000;83;83;2;2;3;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
308;3100000;355;355;6;6;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;No;Central;ezjmgq;28008;Madrid
309;4500000;363;363;5;4;3;66;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
310;1524900;145;145;3;3;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
311;825000;209;209;2;4;5;42;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjq5c;28003;Madrid
312;2400000;181;178;3;3;2;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgz;28010;Madrid
313;255000;40;40;1;1;1;45;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq59;28003;Madrid
314;1290000;154;154;2;4;4;49;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjqh0;28010;Madrid
315;379000;70;70;2;1;0;43;No;Dœplex;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5g;28046;Madrid
316;460000;112;100;2;2;0;59;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5f;28003;Madrid
317;1970000;200;200;3;4;4;60;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
318;2500000;238;238;3;3;2;77;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjq5c;28010;Madrid
319;795000;89;89;1;3;2;98;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;No;Si;Individual;ezjq58;28015;Madrid
320;1825000;342;309;7;10;3;71;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;No;Si;Individual;ezjq53;28015;Madrid
321;875000;83;83;2;2;3;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
322;750000;85;85;2;2;2;20;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid
324;1420000;110;99;2;2;3;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
325;3100000;215;215;5;4;2;66;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
327;350000;52;39;1;2;1;36;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq52;28015;Madrid
328;1200000;199;168;3;5;1;61;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;No;No;Si;Si;Central;ezjq5d;28003;Madrid
329;895000;165;146;2;4;1;68;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Central;ezjq5f;28003;Madrid
330;1129000;100;100;2;2;2;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
331;399000;60;47;1;1;0;97;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5f;28003;Madrid
332;620000;80;73;1;3;1;80;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid
333;585000;80;70;2;2;0;79;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjqhj;28036;Madrid
334;1390000;161;161;3;4;4;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
335;790000;75;75;2;2;2;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjq5c;28003;Madrid
336;1100000;120;120;3;5;3;50;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;No;Individual;ezjq56;28003;Madrid
337;3900000;297;297;5;4;4;61;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid
338;2200000;250;250;4;3;3;66;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
339;530000;60;60;1;2;2;90;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjq5f;28003;Madrid
340;700000;102;92;2;6;0;76;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5f;28003;Madrid
341;1380000;198;168;3;5;3;56;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;No;No;Individual;ezjq5d;28003;Madrid
342;635000;81;75;2;3;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq53;28015;Madrid
343;1480000;146;146;2;4;7;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq59;28003;Madrid
344;725000;92;73;1;2;6;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;Si;Individual;ezjq59;28015;Madrid
345;1100000;110;90;2;2;3;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
346;1375000;115;115;3;2;5;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid
347;7900000;580;580;5;4;8;66;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
348;649000;90;90;1;3;6;48;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5e;28039;Madrid
350;1049000;91;91;2;2;1;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjmgy;28004;Madrid
351;1475000;130;115;2;3;6;76;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq58;28015;Madrid
352;1090000;90;90;1;2;3;49;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgz;28010;Madrid
353;790000;75;75;2;2;2;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjq5c;28010;Madrid
354;1129000;90;90;2;2;2;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;Si;Central;ezjq59;28003;Madrid
355;795000;77;77;2;2;2;69;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq58;28010;Madrid
356;549000;67;67;2;2;5;65;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq59;28003;Madrid
357;1550000;153;153;2;4;5;80;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
358;2500000;238;238;2;3;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
359;315000;41;41;1;1;2;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
360;1080000;175;175;3;4;2;68;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq52;28015;Madrid
361;2600000;214;214;4;4;5;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid
362;1134000;100;100;2;2;2;63;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;Si;Central;ezjq59;28003;Madrid
363;265000;30;26;1;0;3;74;No;Estudio;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq59;28015;Madrid
364;7250000;485;485;5;5;8;66;No;çtico;Segunda mano/para reformar;No;Si;No;Si;Si;Si;Si;No;Si;Si;Central;ezjq5b;28010;Madrid
365;1450000;133;133;2;3;2;66;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;No;Si;Central;ezjq5b;28010;Madrid
366;350000;37;32;1;1;0;75;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgz;28004;Madrid
