id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
530;1850000;262;3;4;9;54;True;True;False;False;True;False;False;False
531;350000;49;1;2;1;107;True;True;False;False;False;False;False;False
532;3400000;294;5;5;5;65;False;True;False;True;True;True;False;True
533;525000;70;1;2;4;95;True;True;False;False;False;False;False;True
534;1850000;262;3;4;9;54;True;True;False;False;True;False;False;True
535;1350000;96;2;2;4;80;True;True;False;True;False;False;False;True
536;1549000;177;4;3;2;75;True;True;False;False;False;False;False;True
537;975000;146;3;4;1;61;True;True;False;False;False;True;False;False
540;1450000;243;6;5;4;70;True;True;False;False;False;False;False;True
541;1375000;117;4;2;5;85;True;True;False;False;False;False;False;True
542;425000;117;2;2;0;107;True;True;False;True;False;False;False;True
543;986210;87;2;2;9;11;True;True;True;True;True;False;False;True
544;1023740;90;2;2;9;11;True;True;False;True;True;False;False;True
545;480000;56;1;1;4;18;True;True;False;False;True;True;False;True
547;968560;125;3;2;9;11;True;True;False;True;True;False;False;True
548;1030000;105;3;2;9;11;True;True;False;True;True;False;False;True
549;1850000;262;3;4;9;54;False;True;False;False;True;False;False;False
550;260000;43;1;1;0;133;False;True;False;False;False;False;False;True
553;1550000;283;3;4;3;48;True;True;False;True;False;False;False;False
555;2200000;136;2;5;1;20;True;True;False;False;False;False;False;False
557;1023740;120;3;2;9;11;True;True;False;True;True;False;False;True
558;380000;50;1;2;2;85;True;True;False;False;False;False;False;True
559;2600000;170;3;2;7;49;True;True;False;False;True;False;False;True
561;1625000;153;2;5;1;66;False;True;False;False;False;False;False;False
562;1945000;285;4;3;4;76;True;True;False;False;False;True;False;True
563;940000;209;3;4;4;42;True;True;False;False;False;False;False;False
564;1956130;181;5;4;9;11;True;True;True;True;True;False;False;True
566;1350000;138;3;2;7;65;True;True;False;False;False;False;False;True
567;1050000;135;3;3;8;55;True;True;False;False;False;True;False;True
568;840000;143;2;3;2;67;False;True;False;False;False;False;False;True
569;856658;75;1;1;0;0;False;True;False;False;False;False;False;True
570;1150000;78;2;2;6;27;True;True;False;False;True;False;False;True
571;1822670;81;2;3;7;0;True;True;True;False;True;False;False;True
572;1676670;162;2;3;6;0;True;True;True;True;True;False;False;False
573;770000;87;2;2;4;57;True;True;False;False;False;False;False;True
574;1799670;111;2;2;7;0;True;True;True;True;True;False;False;True
575;769456;75;1;1;3;0;False;True;False;False;False;True;False;True
576;685406;63;1;1;6;0;False;True;False;False;False;True;False;True
577;449000;51;1;2;4;75;True;True;False;False;False;False;False;False
578;360000;62;1;2;0;83;False;False;False;False;False;False;False;True
579;1956130;264;4;4;9;11;True;True;True;True;True;True;False;True
580;1400000;277;3;3;3;70;False;True;False;True;False;True;False;False
581;1160000;141;2;2;5;75;True;True;False;True;False;False;False;True
582;2500000;238;3;3;3;77;True;True;False;False;False;True;False;True
583;2500000;240;3;3;3;77;True;True;False;False;False;True;False;True
584;1150000;167;3;4;2;62;False;True;False;True;True;False;False;True
585;2500000;350;5;6;4;69;True;True;False;True;True;True;False;True
586;1380000;145;3;4;2;65;True;True;False;False;False;False;False;True
587;1050000;177;2;2;9;54;True;True;False;False;False;False;False;False
588;1190000;113;2;2;2;85;True;True;False;False;False;True;False;True
589;2300000;204;4;3;3;61;True;True;False;True;False;False;False;True
591;750000;126;2;3;1;75;True;True;False;False;False;True;False;True
592;355000;60;1;2;0;66;False;True;False;False;False;False;False;False
593;595000;64;1;4;5;95;False;True;False;False;False;True;False;False
594;750000;109;2;5;2;85;False;True;False;False;False;False;False;False
595;2300000;235;2;3;3;66;False;True;False;True;False;False;False;False
597;2500000;195;4;4;4;66;False;True;False;True;False;True;False;True
598;968510;111;2;2;9;11;True;True;False;True;True;True;False;True
599;1249000;120;1;3;6;74;True;True;False;False;True;True;False;True
600;1580000;317;6;5;1;55;True;True;False;True;True;False;False;False
601;3500000;330;5;3;3;85;True;True;False;True;False;True;False;True
602;2950000;150;2;2;6;2;True;True;True;False;False;True;False;True
603;2100000;252;5;4;4;75;True;True;False;False;False;False;False;True
604;3350000;240;5;4;5;67;True;True;False;False;True;False;False;True
607;1400000;255;3;5;3;70;False;True;False;True;False;True;False;False
608;820000;90;1;3;2;60;False;False;False;False;False;True;False;False
609;1000400;126;2;2;9;11;True;True;True;True;True;True;False;True
610;3400000;344;4;6;5;66;True;True;False;True;True;False;False;True
612;4200000;410;5;4;5;65;True;True;False;False;True;False;False;True
613;790000;161;2;3;6;55;True;True;False;False;False;False;False;True
617;2100000;140;4;3;5;61;True;True;False;False;False;False;False;True
618;650000;80;1;3;3;67;True;True;False;False;False;False;False;True
620;1710000;141;2;3;3;37;True;True;False;False;False;False;False;True
621;760000;78;2;2;2;21;True;True;False;True;True;True;False;True
622;3100000;322;4;3;5;57;True;True;False;False;False;False;False;True
623;3000000;429;5;6;2;65;True;True;False;True;False;False;False;True
624;1250000;120;4;3;6;70;True;True;False;True;False;True;False;True
625;1790000;75;2;2;7;8;True;True;True;True;True;False;False;True
626;890000;108;2;2;1;53;True;True;False;False;False;False;False;True
627;1190000;141;2;2;1;116;False;True;False;True;False;False;False;True
628;2200000;165;2;2;1;75;True;True;False;False;False;True;False;True
629;1870000;232;4;3;5;68;True;True;False;True;False;False;False;True
631;4950000;560;4;8;1;85;True;True;False;True;False;True;False;True
632;1134000;100;2;2;2;63;True;True;False;False;False;True;False;False
633;1375000;115;3;2;5;85;True;True;False;False;False;True;False;True
634;950000;91;2;3;4;85;True;True;False;False;False;False;False;False
635;750000;115;2;4;3;80;False;True;False;False;False;False;False;True
636;1680000;191;4;3;2;57;True;True;False;False;False;False;False;True
638;450000;60;1;2;3;92;True;False;False;False;False;False;False;True
639;735000;78;1;2;4;75;False;True;False;False;False;False;False;True
640;1350000;138;2;2;7;57;True;True;False;False;False;False;False;True
641;4200000;402;5;5;6;59;True;True;False;False;True;False;False;True
642;950000;150;2;3;3;76;True;True;False;False;False;False;False;False
643;1890000;165;4;3;3;24;True;True;False;False;False;True;False;True
644;1500000;215;3;4;6;70;True;True;False;True;False;False;False;False
645;1450000;243;6;5;4;70;True;True;False;False;False;True;False;False
646;3000000;429;4;5;2;65;True;True;False;False;True;True;False;False
648;895000;110;2;3;1;77;True;True;False;False;False;False;False;True
649;1500000;188;3;3;6;75;True;True;False;True;False;False;False;True
650;1220000;152;3;5;3;60;False;True;False;False;True;False;False;False
651;3300000;270;4;4;5;0;False;True;True;False;False;False;False;False
653;1680000;192;4;3;2;96;True;True;False;False;False;False;False;True
655;1847800;139;3;2;3;0;True;True;True;True;True;False;False;False
656;1680000;191;4;3;2;96;True;True;False;False;True;False;False;True
657;1200000;173;2;5;3;70;False;True;False;False;True;False;False;True
658;765000;97;2;2;0;59;True;False;False;False;False;False;False;False
659;1375000;115;3;2;5;85;True;True;False;False;False;False;False;True
661;820000;83;2;3;3;61;False;False;False;False;False;False;False;False
662;2200000;157;2;3;8;34;True;True;False;False;True;False;False;True
664;1000000;87;1;1;1;0;True;True;False;True;True;False;False;False
665;578909;54;1;1;1;0;False;True;False;False;False;True;False;True
666;3400000;344;4;6;5;66;True;True;False;False;True;False;False;False
667;1449000;157;3;3;5;79;True;True;False;False;False;False;False;True
668;1465000;170;2;4;5;75;True;True;False;False;True;False;False;True
669;1475000;130;5;3;6;76;False;True;False;False;False;False;False;True
670;770000;110;1;4;1;85;True;True;False;True;False;True;False;True
671;945000;75;1;1;6;107;True;True;False;False;False;False;False;True
672;1540000;326;3;9;1;66;True;True;False;False;False;False;False;False
673;400000;48;1;1;3;85;True;True;False;False;False;False;False;True
674;595000;61;1;2;1;85;True;True;False;False;False;False;False;True
675;870000;111;2;3;2;68;True;True;False;False;False;False;False;True
676;865000;119;3;3;6;80;True;True;False;False;False;True;False;True
677;760000;86;2;3;6;53;True;True;False;False;True;False;False;True
678;790000;73;2;2;2;80;True;True;False;False;False;True;False;False
679;1350000;142;3;3;1;60;True;True;False;False;False;False;False;False
680;3000000;420;4;5;2;65;True;True;False;True;True;False;False;False
681;3500000;183;4;3;4;80;True;True;False;False;False;True;False;False
682;670000;62;1;2;5;60;True;True;False;False;False;True;False;False
683;420000;59;1;2;0;71;False;True;False;False;False;False;False;False
684;670000;62;1;2;5;60;True;True;False;False;False;True;False;False
685;1956130;285;5;4;9;10;True;True;False;True;True;False;False;True
686;1000400;136;3;2;9;10;True;True;False;True;True;False;False;True
687;1331000;176;3;3;9;10;True;True;False;True;True;False;False;True
688;1023740;136;3;2;9;10;True;True;False;True;True;False;False;True
689;670000;62;1;2;5;60;True;True;False;False;False;True;False;True
690;950000;90;2;2;3;48;True;True;False;True;False;True;False;False
691;670000;62;1;2;6;66;True;True;False;False;False;True;False;True
692;810431;75;1;1;5;0;False;True;False;False;False;True;False;True
693;1809522;98;2;2;7;0;False;True;True;False;False;False;False;True
694;620000;89;1;3;1;80;True;True;False;False;False;False;False;False
695;1950000;128;2;2;6;65;False;True;False;True;False;True;False;True
696;2700000;525;4;6;9;65;True;True;False;True;True;True;False;True
697;1200000;173;2;4;4;65;False;True;False;False;False;False;False;False
698;2125000;194;2;3;6;62;False;True;False;True;False;False;False;False
699;1430000;176;3;3;4;64;False;True;False;False;False;False;False;False
700;2100000;205;3;4;7;66;True;True;False;False;True;False;False;True
703;900000;94;1;2;5;55;False;True;False;False;False;False;False;True
704;590000;130;1;4;0;76;True;True;False;False;False;False;False;True
705;1400000;229;3;5;3;70;False;True;False;True;False;False;False;False
706;1480000;198;3;5;2;45;False;True;False;True;False;True;False;True
707;3900000;495;3;4;3;57;True;True;False;False;True;False;False;True
708;1190000;140;2;2;0;116;True;True;False;True;False;False;False;True
709;1500000;161;2;3;3;59;True;True;False;False;True;False;False;False
710;3500000;177;4;3;4;94;True;True;False;False;False;True;False;True
711;1690000;170;4;3;2;120;True;True;False;True;False;True;False;True
712;1500000;282;3;5;3;65;False;True;False;True;True;False;False;True
714;1650000;183;2;3;3;85;True;True;False;False;False;False;False;False
715;1590000;158;3;3;6;48;True;True;False;True;False;False;False;True
716;930000;110;2;4;0;85;True;True;False;False;False;False;False;True
717;1950000;190;3;3;3;39;True;True;False;False;True;False;False;True
718;2275000;218;4;4;6;43;True;True;True;True;True;True;False;True
719;1150000;100;2;2;6;65;True;True;False;False;True;False;False;True
720;420000;56;1;1;6;55;True;True;False;False;False;False;False;False
721;2100000;265;5;5;2;65;True;True;False;True;False;True;False;True
722;2100000;274;3;6;1;66;True;True;False;False;True;False;False;True
724;1350000;171;3;4;1;47;True;True;False;False;True;False;False;True
725;1630000;155;2;2;7;8;True;True;False;True;True;False;False;True
726;2500000;238;2;3;3;60;True;True;False;False;False;True;False;True
727;2200000;227;3;3;3;5;True;True;False;True;False;False;False;True
728;950000;75;2;2;4;65;True;True;False;False;False;False;False;True
729;360000;40;1;1;5;76;True;False;False;False;False;False;False;False
730;790000;73;2;2;2;80;True;True;False;False;False;True;False;False
732;2100000;274;3;6;1;66;False;True;False;False;True;False;False;True
733;1880000;171;2;3;7;66;True;True;False;True;False;False;False;True
734;1350000;146;2;3;5;70;True;True;False;False;False;False;False;True
735;3900000;228;5;4;3;58;True;True;False;True;True;True;False;True
736;457000;60;1;3;5;85;False;False;False;False;False;False;False;False
737;968560;142;2;2;9;48;True;True;True;True;True;True;False;True
738;1550000;150;3;3;1;66;True;True;False;True;False;True;False;True
739;1415000;180;3;4;2;52;True;True;False;False;False;False;False;True
740;790000;73;2;2;2;57;True;True;False;False;False;False;False;True
741;1650000;183;2;3;3;57;True;True;False;False;False;False;False;False
743;3300000;228;4;3;7;0;True;True;True;True;True;True;True;True
744;1690000;185;3;4;2;120;False;True;False;False;False;False;False;False
745;3800000;316;4;3;0;3;True;True;True;True;False;False;False;False
746;3400000;366;5;6;5;57;True;True;False;True;True;True;False;True
747;968500;144;3;2;9;10;True;True;False;True;True;False;False;True
748;1550000;124;1;1;6;8;True;True;False;False;True;False;False;True
749;2190000;207;4;4;3;1;True;True;False;False;False;False;False;True
750;2430000;313;4;5;3;67;False;True;False;True;True;False;False;True
751;2150000;206;4;4;3;75;True;True;False;True;False;False;False;True
752;2400000;227;4;3;3;66;True;True;False;True;False;True;False;True
753;2650000;155;2;4;6;80;False;True;False;False;False;False;False;False
754;986210;133;3;2;9;11;True;True;False;False;True;False;False;True
755;950000;75;2;2;4;99;True;True;False;False;False;False;False;False
756;1350000;138;3;2;7;57;False;True;False;False;False;False;False;False
757;650000;80;1;3;3;67;True;True;False;False;False;False;False;True
758;2100000;237;5;5;2;65;True;True;False;True;False;True;False;True
760;3400000;355;4;6;5;66;True;True;False;False;True;False;False;False
761;3300000;250;4;4;1;31;False;False;True;False;False;False;True;False
762;3650000;468;5;5;0;31;True;False;True;True;True;False;True;True
763;530000;110;2;3;2;42;False;True;False;True;True;False;False;False
764;390000;100;2;3;2;36;True;False;False;True;True;False;True;True
765;850000;150;2;4;1;36;True;False;False;False;True;False;True;True
766;430000;45;1;1;1;34;True;True;False;True;True;False;False;True
768;950000;186;4;5;3;34;True;False;False;True;True;False;True;True
