id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
147;820000;Piso;139;139;2;3;Segunda mano/para reformar;Edificio;2;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq59;28010;Madrid;77;65;57;43;68
148;3350000;Piso;240;240;5;4;Segunda mano/buen estado;Edificio;5;67;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;67
149;160000;Piso;22;18;1;1;Segunda mano/buen estado;Edificio;3;48;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjmgz;28010;Madrid;68;65;57;43;48
150;285000;Piso;50;46;1;1;Segunda mano/buen estado;Edificio;0;75;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5g;28046;Madrid;60;47;57;43;75
151;7500000;Piso;697;697;6;6;Segunda mano/para reformar;Edificio;6;;No;Si;No;Si;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
152;900000;Piso;95;95;2;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq59;28015;Madrid;77;76;57;43;74
153;1600000;Piso;205;205;3;3;Segunda mano/buen estado;Edificio;;;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
154;1332000;Piso;177;177;2;3;Segunda mano/buen estado;Edificio;9;11;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5d;28003;Madrid;30;58;57;43;11
155;280000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;1;45;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;45
156;1350000;Piso;223;223;4;4;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5d;28003;Madrid;30;58;57;43;48
157;1690000;Piso;185;185;3;3;Segunda mano/buen estado;Edificio;2;120;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjq59;28003;Madrid;77;58;57;43;120
158;530000;Piso;55;48;1;2;Segunda mano/buen estado;Edificio;3;75;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5f;28003;Madrid;60;58;57;43;75
159;1655000;Piso;160;160;2;3;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;Si;Si;No;No;Si;No;Sin Calefaccion;ezjq5f;28003;Madrid;60;58;57;43;59
160;2490000;Piso;275;275;4;4;Segunda mano/buen estado;Edificio;2;68;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjmgq;28008;Madrid;70;64;57;43;68
161;295000;Piso;50;31;1;2;Segunda mano/buen estado;Edificio;4;78;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;78
162;1700000;Piso;329;329;4;5;Segunda mano/para reformar;Edificio;7;65;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq59;28003;Madrid;77;58;57;43;65
163;1690000;Piso;185;170;4;4;Segunda mano/buen estado;Edificio;2;120;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;120
164;245000;Piso;40;40;1;2;Segunda mano/para reformar;Edificio;1;;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq58;28015;Madrid;80;76;57;43;76
165;1700000;Piso;329;329;3;4;Segunda mano/para reformar;Edificio;6;65;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq59;28003;Madrid;77;58;57;43;65
166;359000;Piso;65;65;1;2;Segunda mano/buen estado;Edificio;;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5f;28003;Madrid;60;58;57;43;59
167;1400000;Piso;200;200;3;5;Segunda mano/buen estado;Edificio;2;65;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5e;28039;Madrid;48;47;57;43;65
168;295000;Piso;40;40;1;2;Segunda mano/buen estado;Edificio;3;;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq58;28015;Madrid;80;76;57;43;76
169;1690000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;No;No;Si;No;No;Si;Central;ezjmgx;28004;Madrid;101;96;57;43;94
170;1650000;Piso;183;183;2;3;Segunda mano/buen estado;Edificio;;85;No;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;85
171;1359000;Piso;114;96;2;2;Segunda mano/buen estado;Edificio;0;50;No;Si;No;No;Si;No;No;No;Si;No;Central;ezjq5b;28010;Madrid;71;65;57;43;50
172;580000;Piso;96;86;1;2;Segunda mano/buen estado;Edificio;1;60;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq59;28015;Madrid;77;76;57;43;60
173;1149000;Piso;180;180;3;4;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjq5d;28003;Madrid;30;58;57;43;48
174;995000;Piso;141;141;2;4;Segunda mano/para reformar;Edificio;2;;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjq59;28015;Madrid;77;76;57;43;74
175;340000;Piso;42;42;1;2;Segunda mano/buen estado;Edificio;1;;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq59;28003;Madrid;77;58;57;43;65
176;530000;Piso;68;68;2;2;Segunda mano/buen estado;Edificio;5;80;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28003;Madrid;54;58;57;43;80
177;1500000;Piso;283;283;3;6;Segunda mano/para reformar;Edificio;3;65;No;Si;No;No;Si;No;Si;No;No;No;Sin Calefaccion;ezjq59;28003;Madrid;77;58;57;43;65
178;1023740;Piso;136;105;2;2;Segunda mano/buen estado;Edificio;9;11;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjq5d;28003;Madrid;30;58;57;43;11
179;2100000;çtico;205;181;3;4;Segunda mano/buen estado;Edificio;7;52;Si;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;52
180;885000;Piso;108;95;3;3;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq59;28015;Madrid;77;76;57;43;74
181;820000;Piso;147;147;3;6;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;No;No;No;No;Si;No;Sin Calefaccion;ezjq5f;28003;Madrid;60;58;57;43;59
182;445000;Piso;55;55;1;1;Segunda mano/buen estado;Edificio;4;;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5c;28010;Madrid;54;65;57;43;60
183;2960000;Piso;240;240;2;4;Segunda mano/para reformar;Edificio;5;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqh0;28010;Madrid;68;65;57;43;65
184;790000;Piso;120;117;3;3;Segunda mano/buen estado;Edificio;;;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjq52;28015;Madrid;57;76;57;43;67
185;329000;Piso;43;43;1;1;Segunda mano/buen estado;Edificio;2;48;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjq59;28015;Madrid;77;76;57;43;48
186;2950000;Piso;270;270;4;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
187;1240000;Piso;101;101;2;2;Segunda mano/buen estado;Edificio;1;115;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;115
188;3250000;Piso;460;460;5;5;Segunda mano/para reformar;Edificio;3;;No;Si;No;Si;Si;No;No;No;No;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
189;4800000;Piso;620;620;5;6;Segunda mano/para reformar;Edificio;6;;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
190;920000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;;35;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;35
191;1700000;Piso;329;329;4;5;Segunda mano/buen estado;Edificio;6;65;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq59;28003;Madrid;77;58;57;43;65
192;1190000;Piso;140;140;2;2;Segunda mano/buen estado;Edificio;;116;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;116
193;2650000;çtico;215;215;2;3;Segunda mano/para reformar;Edificio;8;61;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;61
194;1230000;Piso;126;118;2;3;Segunda mano/buen estado;Edificio;2;80;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;80
195;4500000;Piso;401;401;6;5;Segunda mano/buen estado;Edificio;4;80;No;Si;No;Si;Si;No;Si;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;80
196;399000;Piso;60;60;1;1;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5f;28003;Madrid;60;58;57;43;59
197;2600000;Piso;214;214;4;4;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
198;1129000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;63;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;63
199;1220000;Piso;150;150;3;5;Segunda mano/para reformar;Edificio;3;;Si;Si;No;No;Si;Si;No;No;No;No;Individual;ezjq5c;28003;Madrid;54;58;57;43;57
200;4550000;Piso;380;380;5;5;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;No;No;No;Si;Si;Central;ezjmgz;28010;Madrid;68;65;57;43;65
201;1000000;Piso;90;90;2;2;Segunda mano/buen estado;Edificio;;;No;Si;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjq5d;28003;Madrid;30;58;57;43;48
202;2950000;Piso;280;280;4;4;Segunda mano/buen estado;Edificio;3;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;65
203;985000;Piso;157;157;3;4;Segunda mano/buen estado;Edificio;;;Si;Si;No;Si;No;Si;No;No;No;No;Individual;ezjq58;28015;Madrid;80;76;57;43;76
204;2450000;çtico;210;197;4;4;Segunda mano/buen estado;Edificio;5;69;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28003;Madrid;54;58;57;43;69
205;3400000;Piso;366;366;6;6;Segunda mano/buen estado;Edificio;5;75;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;75
206;450000;Piso;54;43;1;1;Segunda mano/buen estado;Edificio;0;37;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq59;28015;Madrid;77;76;57;43;37
207;1200000;Piso;138;130;2;4;Segunda mano/buen estado;Edificio;5;50;Si;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;50
208;2500000;Piso;238;208;3;3;Segunda mano/buen estado;Edificio;3;77;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;77
209;1760000;Piso;175;175;3;3;Segunda mano/buen estado;Edificio;2;75;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqh1;28010;Madrid;76;65;57;43;75
210;835000;Piso;100;90;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5c;28010;Madrid;54;65;57;43;60
211;950000;Piso;75;70;2;2;Segunda mano/buen estado;Edificio;4;99;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgz;28010;Madrid;68;65;57;43;99
212;1710000;Piso;147;147;2;3;Segunda mano/buen estado;Edificio;6;55;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5f;28003;Madrid;60;58;57;43;55
213;440000;Piso;76;76;1;2;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5d;28003;Madrid;30;58;57;43;48
214;549000;Piso;70;70;1;2;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq58;28010;Madrid;80;65;57;43;69
215;795000;Piso;106;95;2;2;Segunda mano/para reformar;Edificio;12;55;No;Si;No;No;No;Si;No;No;Si;No;Central;ezjq53;28015;Madrid;66;76;57;43;55
216;2600000;Piso;210;170;4;3;Segunda mano/buen estado;Edificio;2;105;No;Si;No;Si;No;No;Si;No;No;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;105
217;1300000;Piso;171;171;2;8;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjq53;28015;Madrid;66;76;57;43;71
218;3300000;Piso;340;340;3;5;Segunda mano/para reformar;Edificio;5;;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
219;330000;Estudio;30;27;1;0;Segunda mano/buen estado;Edificio;1;95;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;95
220;1400000;Piso;207;171;3;5;Segunda mano/para reformar;Edificio;5;;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;76
221;1690000;Piso;185;180;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;94
222;2900000;Dœplex;270;261;3;2;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Central;ezjq58;28010;Madrid;80;65;57;43;69
223;980000;Piso;98;98;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
224;200000;Piso;30;30;1;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjq58;28010;Madrid;80;65;57;43;69
225;770000;Piso;87;87;2;2;Segunda mano/buen estado;Edificio;4;57;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;57
226;458000;Dœplex;63;53;1;1;Segunda mano/buen estado;Edificio;2;23;Si;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;23
227;2500000;Piso;238;208;3;3;Segunda mano/buen estado;Edificio;;77;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;77
228;1050000;çtico;108;80;1;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq53;28003;Madrid;66;58;57;43;61
229;265000;Piso;43;36;1;1;Segunda mano/buen estado;Edificio;0;85;Si;Si;No;No;No;No;No;No;No;No;Central;ezjq5c;28003;Madrid;54;58;57;43;85
230;1600000;Dœplex;211;211;3;5;Segunda mano/buen estado;Edificio;5;40;No;Si;No;Si;Si;No;No;No;Si;Si;Central;ezjq5g;28003;Madrid;60;58;57;43;40
231;1690000;Piso;185;170;3;3;Segunda mano/buen estado;Edificio;2;120;No;Si;No;Si;No;No;No;No;No;Si;Individual;ezjmgx;28004;Madrid;101;96;57;43;120
232;845000;Piso;112;112;2;5;Segunda mano/buen estado;Edificio;1;80;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq56;28003;Madrid;46;58;57;43;80
233;315000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;3;47;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq58;28015;Madrid;80;76;57;43;47
234;550000;Piso;120;115;2;3;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq53;28015;Madrid;66;76;57;43;71
235;2129300;Piso;281;270;3;4;Segunda mano/buen estado;Edificio;4;75;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq59;28003;Madrid;77;58;57;43;75
236;397000;Estudio;46;46;1;0;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;No;No;No;No;Si;Si;Individual;ezjq5f;28003;Madrid;60;58;57;43;59
237;1400000;Piso;207;168;3;5;Segunda mano/para reformar;Edificio;6;65;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq58;28015;Madrid;80;76;57;43;65
238;1280000;Piso;238;238;3;4;Segunda mano/para reformar;Edificio;2;;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq59;28015;Madrid;77;76;57;43;74
239;6200000;Piso;456;456;4;5;Segunda mano/buen estado;Edificio;7;75;No;Si;No;No;Si;Si;Si;No;Si;No;Individual;ezjmgq;28008;Madrid;70;64;57;43;75
240;450000;Piso;61;61;2;2;Segunda mano/buen estado;Edificio;-1;99;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;99
241;359000;Piso;67;66;1;1;Segunda mano/buen estado;Edificio;-1;85;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjq5c;28010;Madrid;54;65;57;43;85
242;2500000;Piso;238;238;3;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
243;1200000;Piso;187;143;2;3;Segunda mano/buen estado;Edificio;7;65;No;Si;No;Si;Si;No;No;No;Si;Si;Central;ezjq53;28003;Madrid;66;58;57;43;65
244;1265000;Piso;146;124;3;4;Segunda mano/buen estado;Edificio;7;43;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjq5g;28046;Madrid;60;47;57;43;43
245;1200000;Piso;225;225;3;4;Segunda mano/para reformar;Edificio;2;;No;Si;No;Si;No;Si;Si;No;No;No;Central;ezjq52;28015;Madrid;57;76;57;43;67
246;3400000;Piso;366;330;5;5;Segunda mano/buen estado;Edificio;5;65;No;Si;No;Si;Si;Si;Si;No;Si;Si;Central;ezjq5c;28003;Madrid;54;58;57;43;65
247;1200000;Piso;225;225;3;4;Segunda mano/para reformar;Edificio;2;;No;Si;No;Si;No;Si;Si;No;No;No;Central;ezjq58;28015;Madrid;80;76;57;43;76
248;335000;Estudio;25;23;1;0;Segunda mano/para reformar;Edificio;6;30;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjq5f;28003;Madrid;60;58;57;43;30
249;1290000;Piso;217;217;4;4;Segunda mano/para reformar;Edificio;5;73;No;Si;No;No;Si;No;No;No;Si;No;Central;ezjq56;28040;Madrid;46;46;57;43;73
250;1190000;Piso;140;130;2;4;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjq59;28015;Madrid;77;76;57;43;74
251;375000;Piso;45;40;1;1;Segunda mano/buen estado;Edificio;0;21;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;21
252;1359000;Piso;141;103;3;3;Segunda mano/buen estado;Edificio;2;66;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
253;349000;Estudio;38;38;1;0;Segunda mano/buen estado;Edificio;3;45;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq52;28015;Madrid;57;76;57;43;45
254;1129000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
255;1134000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;63;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;63
256;730000;Piso;95;95;2;2;Segunda mano/buen estado;Edificio;1;31;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;31
257;3500000;Piso;183;183;4;4;Segunda mano/buen estado;Edificio;4;;No;Si;No;Si;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
258;369000;Estudio;47;44;1;0;Segunda mano/para reformar;Edificio;7;49;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;49
259;1070000;Piso;193;193;3;4;Segunda mano/para reformar;Edificio;4;61;Si;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjq5c;28003;Madrid;54;58;57;43;61
260;1190000;Piso;207;207;3;5;Segunda mano/para reformar;Edificio;1;;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjq53;28015;Madrid;66;76;57;43;71
261;1129000;Piso;102;102;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;Si;Si;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
262;829000;Piso;101;94;2;3;Segunda mano/buen estado;Edificio;2;94;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;94
263;950000;Piso;103;103;2;2;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;No;No;Si;No;Si;Si;Sin Calefaccion;ezjq5e;28039;Madrid;48;47;57;43;48
264;790000;çtico;67;67;1;2;Segunda mano/buen estado;Edificio;3;85;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmgz;28010;Madrid;68;65;57;43;85
265;1975000;Piso;127;127;2;2;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;57
266;990000;Piso;127;127;2;3;Segunda mano/buen estado;Edificio;1;36;Si;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;36
267;13000000;çtico;350;350;3;4;Segunda mano/buen estado;Edificio;5;20;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjmgz;28010;Madrid;68;65;57;43;20
268;1000000;Piso;90;90;1;2;Segunda mano/buen estado;Edificio;3;49;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;49
269;1200000;Piso;180;180;2;4;Segunda mano/para reformar;Edificio;4;66;No;Si;No;Si;Si;No;No;No;Si;No;Individual;ezjq5d;28003;Madrid;30;58;57;43;66
271;947000;Piso;149;120;2;4;Segunda mano/para reformar;Edificio;8;50;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq56;28003;Madrid;46;58;57;43;50
272;795000;Piso;95;95;2;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;57
273;510000;Piso;75;75;1;2;Segunda mano/buen estado;Edificio;1;;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
274;254900;Piso;33;33;1;1;Segunda mano/buen estado;Edificio;1;92;Si;No;No;No;No;No;No;No;No;No;Individual;ezjq5c;28010;Madrid;54;65;57;43;92
275;435000;Piso;54;51;1;2;Segunda mano/buen estado;Edificio;0;85;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;85
276;529000;Piso;89;89;1;4;Segunda mano/para reformar;Edificio;3;85;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;85
277;318000;Piso;40;40;1;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq52;28015;Madrid;57;76;57;43;67
278;1575000;Piso;161;161;2;4;Segunda mano/buen estado;Edificio;2;58;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5f;28003;Madrid;60;58;57;43;58
279;729000;Piso;109;90;2;2;Segunda mano/buen estado;Edificio;2;65;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq53;28015;Madrid;66;76;57;43;65
280;1200000;Piso;97;97;2;2;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
281;790000;Dœplex;65;55;1;2;Segunda mano/para reformar;Edificio;2;85;Si;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;85
282;900000;Piso;142;142;2;3;Segunda mano/buen estado;Edificio;3;90;No;Si;No;No;Si;No;Si;No;Si;Si;Individual;ezjq52;28008;Madrid;57;64;57;43;90
283;1925000;Piso;193;193;4;3;Segunda mano/buen estado;Edificio;2;71;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5f;28003;Madrid;60;58;57;43;71
284;1450000;Piso;130;130;2;3;Segunda mano/buen estado;Edificio;6;;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjq58;28015;Madrid;80;76;57;43;76
285;870000;Piso;111;111;2;3;Segunda mano/buen estado;Edificio;1;75;Si;Si;No;No;No;Si;No;No;Si;Si;Central;ezjq53;28015;Madrid;66;76;57;43;75
286;7350000;Piso;438;438;5;4;Segunda mano/para reformar;Edificio;7;;No;Si;No;No;Si;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
287;400000;Piso;57;57;1;1;Segunda mano/buen estado;Edificio;0;;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjq58;28015;Madrid;80;76;57;43;76
288;899000;Piso;150;150;2;3;Segunda mano/para reformar;Edificio;1;;No;No;No;Si;No;Si;Si;No;Si;Si;Individual;ezjq52;28015;Madrid;57;76;57;43;67
289;2800000;çtico;186;186;2;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjq5g;28046;Madrid;60;47;57;43;53
290;1400000;Piso;239;239;2;3;Segunda mano/para reformar;Edificio;1;39;No;Si;No;No;Si;No;No;No;No;Si;Individual;ezjq5g;28046;Madrid;60;47;57;43;39
291;1690000;Piso;185;185;4;3;Segunda mano/buen estado;Edificio;2;120;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;120
292;620000;Piso;90;75;1;3;Segunda mano/para reformar;Edificio;1;80;No;Si;No;No;No;No;Si;No;Si;No;Individual;ezjq59;28015;Madrid;77;76;57;43;80
293;1290000;Piso;111;84;2;2;Segunda mano/buen estado;Edificio;2;5;No;Si;No;Si;No;No;Si;No;Si;Si;Central;ezjmgz;28010;Madrid;68;65;57;43;5
294;1450000;Piso;229;190;3;5;Segunda mano/buen estado;Edificio;4;68;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjq58;28015;Madrid;80;76;57;43;68
295;799000;Piso;115;115;2;4;Segunda mano/buen estado;Edificio;3;71;Si;Si;No;No;No;Si;Si;No;No;No;Individual;ezjq59;28015;Madrid;77;76;57;43;71
296;1690000;Piso;146;146;3;2;Obra Nueva;Edificio;4;0;No;Si;Si;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;0
297;197000;Estudio;30;30;1;0;Segunda mano/buen estado;Edificio;0;45;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjq5e;28039;Madrid;48;47;57;43;45
